OBJECTID,Municipio,COD_INE,POB_2011,POB_2010,POB_2009,POB_2008,POB_2007,POB_2006,POB_2005,POB_2004,POB_2003,POB_2002,POB_2001,POB_2000,Shape_Length,Shape_Area
447,Almonte,21005,22525.000000000000000,22204.000000000000000,21782.000000000000000,21452.000000000000000,20726.000000000000000,20224.000000000000000,19641.000000000000000,19191.000000000000000,18446.000000000000000,18151.000000000000000,17687.000000000000000,17444.000000000000000,161061.394848468770000,859919691.456908940000000
448,Benalúa,18027,3370.000000000000000,3368.000000000000000,3326.000000000000000,3351.000000000000000,3300.000000000000000,3311.000000000000000,3288.000000000000000,3222.000000000000000,3239.000000000000000,3210.000000000000000,3164.000000000000000,3241.000000000000000,13246.847519221770000,7439883.389185480800000
449,Aljaraque,21002,18937.000000000000000,18443.000000000000000,17960.000000000000000,17194.000000000000000,16368.000000000000000,15617.000000000000000,14846.000000000000000,14060.000000000000000,13009.000000000000000,12303.000000000000000,11626.000000000000000,10806.000000000000000,26767.695515293861000,33893729.716682881000000
450,Armuña de Almanzora,04018,342.000000000000000,339.000000000000000,335.000000000000000,330.000000000000000,333.000000000000000,321.000000000000000,322.000000000000000,310.000000000000000,303.000000000000000,327.000000000000000,327.000000000000000,322.000000000000000,14661.106529346713000,8027848.297044212900000
451,Moguer,21050,20418.000000000000000,20040.000000000000000,19569.000000000000000,19032.000000000000000,18381.000000000000000,18441.000000000000000,16961.000000000000000,16349.000000000000000,15980.000000000000000,15610.000000000000000,14731.000000000000000,14389.000000000000000,68261.451147204876000,204162287.797545140000000
452,Aznalcázar,41012,4206.000000000000000,4128.000000000000000,4064.000000000000000,4003.000000000000000,3860.000000000000000,3793.000000000000000,3692.000000000000000,3613.000000000000000,3581.000000000000000,3522.000000000000000,3522.000000000000000,3518.000000000000000,137595.985742945750000,450007948.866425400000000
453,Palomares del Río,41070,7519.000000000000000,7185.000000000000000,6811.000000000000000,6411.000000000000000,5738.000000000000000,5115.000000000000000,4728.000000000000000,4444.000000000000000,4086.000000000000000,3902.000000000000000,3881.000000000000000,3759.000000000000000,17950.929616880232000,12927351.095256208000000
454,Badolatosa,41014,3215.000000000000000,3238.000000000000000,3214.000000000000000,3228.000000000000000,3218.000000000000000,3200.000000000000000,3198.000000000000000,3178.000000000000000,3167.000000000000000,3173.000000000000000,3198.000000000000000,3171.000000000000000,48460.192428777438000,47536101.285740465000000
455,Diezma,18067,784.000000000000000,786.000000000000000,816.000000000000000,839.000000000000000,830.000000000000000,837.000000000000000,860.000000000000000,836.000000000000000,864.000000000000000,859.000000000000000,883.000000000000000,907.000000000000000,41728.806193298209000,41940094.164942116000000
456,Almensilla,41010,5786.000000000000000,5732.000000000000000,5598.000000000000000,5438.000000000000000,5096.000000000000000,4927.000000000000000,4534.000000000000000,4244.000000000000000,3545.000000000000000,3352.000000000000000,3213.000000000000000,3110.000000000000000,19073.774899660370000,14570079.163998332000000
457,Algarinejo,18012,3413.000000000000000,3552.000000000000000,3705.000000000000000,3817.000000000000000,3957.000000000000000,4078.000000000000000,4184.000000000000000,4268.000000000000000,4335.000000000000000,4751.000000000000000,4801.000000000000000,5269.000000000000000,42213.052947850716000,92718448.155445993000000
458,Huétor de Santillán,18099,1880.000000000000000,1891.000000000000000,1824.000000000000000,1811.000000000000000,1798.000000000000000,1784.000000000000000,1750.000000000000000,1706.000000000000000,1698.000000000000000,1674.000000000000000,1645.000000000000000,1645.000000000000000,53152.022077576927000,93236756.815224886000000
459,Peza (La),18154,1303.000000000000000,1341.000000000000000,1366.000000000000000,1383.000000000000000,1381.000000000000000,1367.000000000000000,1381.000000000000000,1330.000000000000000,1359.000000000000000,1386.000000000000000,1429.000000000000000,1433.000000000000000,62825.116315269021000,101376445.024253580000000
460,Sevilla,41091,703021.000000000000000,704198.000000000000000,703206.000000000000000,699759.000000000000000,699145.000000000000000,704414.000000000000000,704154.000000000000000,704203.000000000000000,709975.000000000000000,704114.000000000000000,702520.000000000000000,700716.000000000000000,5389.506140677870500,1337233.476110240200000
461,Casariche,41026,5611.000000000000000,5579.000000000000000,5605.000000000000000,5552.000000000000000,5453.000000000000000,5414.000000000000000,5395.000000000000000,5344.000000000000000,5289.000000000000000,5275.000000000000000,5247.000000000000000,5200.000000000000000,33454.434483929959000,53225863.044783019000000
462,Suflí,04087,267.000000000000000,262.000000000000000,279.000000000000000,288.000000000000000,280.000000000000000,253.000000000000000,260.000000000000000,234.000000000000000,242.000000000000000,255.000000000000000,251.000000000000000,256.000000000000000,21482.040021999768000,10033919.585357621000000
463,Macael,04062,6018.000000000000000,6120.000000000000000,6168.000000000000000,6212.000000000000000,6149.000000000000000,6055.000000000000000,6091.000000000000000,6002.000000000000000,5893.000000000000000,5857.000000000000000,5786.000000000000000,5767.000000000000000,29853.844290482863000,43818679.040907830000000
464,Iznájar,14037,4736.000000000000000,4714.000000000000000,4740.000000000000000,4810.000000000000000,4843.000000000000000,4865.000000000000000,4960.000000000000000,4907.000000000000000,4895.000000000000000,4854.000000000000000,4964.000000000000000,5077.000000000000000,58109.514191492075000,136122984.671832110000000
465,Coria del Río,41034,29284.000000000000000,28654.000000000000000,28100.000000000000000,27528.000000000000000,26831.000000000000000,26499.000000000000000,25735.000000000000000,25029.000000000000000,24735.000000000000000,24288.000000000000000,24113.000000000000000,23935.000000000000000,41966.840829611741000,61723621.878107101000000
466,Puebla del Río (La),41079,12236.000000000000000,12210.000000000000000,12143.000000000000000,11951.000000000000000,11851.000000000000000,11570.000000000000000,11326.000000000000000,11032.000000000000000,10832.000000000000000,10690.000000000000000,10654.000000000000000,10688.000000000000000,156454.066523904560000,373901872.914418100000000
467,Isla Cristina,21042,21903.000000000000000,21719.000000000000000,21324.000000000000000,20982.000000000000000,20540.000000000000000,20323.000000000000000,19875.000000000000000,19227.000000000000000,19027.000000000000000,18770.000000000000000,18435.000000000000000,18236.000000000000000,35953.384094604560000,49734012.664338268000000
468,Bayarque,04021,229.000000000000000,233.000000000000000,230.000000000000000,244.000000000000000,244.000000000000000,237.000000000000000,250.000000000000000,246.000000000000000,233.000000000000000,235.000000000000000,241.000000000000000,238.000000000000000,26474.826205764515000,26061409.028922580000000
469,Sierro,04084,453.000000000000000,460.000000000000000,451.000000000000000,451.000000000000000,461.000000000000000,472.000000000000000,457.000000000000000,452.000000000000000,452.000000000000000,452.000000000000000,472.000000000000000,471.000000000000000,26021.275261577910000,27876548.801207114000000
470,Umbrete,41094,8181.000000000000000,8010.000000000000000,7698.000000000000000,7365.000000000000000,6779.000000000000000,6385.000000000000000,5797.000000000000000,5372.000000000000000,5206.000000000000000,5081.000000000000000,4982.000000000000000,4901.000000000000000,6819.341744257607400,3171038.880015282000000
471,Cortes y Graena,18054,1071.000000000000000,1033.000000000000000,1037.000000000000000,1063.000000000000000,1067.000000000000000,1083.000000000000000,1081.000000000000000,1091.000000000000000,1043.000000000000000,1001.000000000000000,1019.000000000000000,1073.000000000000000,28475.622734007989000,22433495.365508519000000
472,Laroya,04056,184.000000000000000,164.000000000000000,149.000000000000000,142.000000000000000,138.000000000000000,128.000000000000000,127.000000000000000,123.000000000000000,102.000000000000000,100.000000000000000,98.000000000000000,107.000000000000000,21330.450349828512000,21519970.859793078000000
473,Punta Umbría,21060,14899.000000000000000,14714.000000000000000,14708.000000000000000,14515.000000000000000,14274.000000000000000,14033.000000000000000,13736.000000000000000,13089.000000000000000,12925.000000000000000,12583.000000000000000,12296.000000000000000,11987.000000000000000,36666.015890534691000,38949212.596059367000000
474,Cogollos de la Vega,18050,2029.000000000000000,2068.000000000000000,2083.000000000000000,2099.000000000000000,2068.000000000000000,2095.000000000000000,2076.000000000000000,1935.000000000000000,1957.000000000000000,1980.000000000000000,1998.000000000000000,1972.000000000000000,37780.222423235879000,50263958.741526812000000
475,Valle del Zalabí,18907,2315.000000000000000,2304.000000000000000,2297.000000000000000,2325.000000000000000,2345.000000000000000,2315.000000000000000,2326.000000000000000,2352.000000000000000,2314.000000000000000,2327.000000000000000,2338.000000000000000,2320.000000000000000,64479.994870515940000,108363909.093774180000000
476,Líjar,04058,478.000000000000000,514.000000000000000,507.000000000000000,492.000000000000000,496.000000000000000,498.000000000000000,500.000000000000000,504.000000000000000,514.000000000000000,520.000000000000000,519.000000000000000,509.000000000000000,23967.716959758731000,28081509.633768849000000
477,Villamanrique de la Condesa,41097,4167.000000000000000,4162.000000000000000,4129.000000000000000,4097.000000000000000,4000.000000000000000,3936.000000000000000,3826.000000000000000,3762.000000000000000,3757.000000000000000,3759.000000000000000,3787.000000000000000,3805.000000000000000,35708.783816721989000,57517448.954616457000000
478,Albánchez,04004,823.000000000000000,814.000000000000000,815.000000000000000,726.000000000000000,697.000000000000000,660.000000000000000,681.000000000000000,697.000000000000000,638.000000000000000,585.000000000000000,575.000000000000000,586.000000000000000,26231.982033476826000,35197576.286612891000000
479,Encinas Reales,14024,2408.000000000000000,2419.000000000000000,2414.000000000000000,2438.000000000000000,2438.000000000000000,2425.000000000000000,2415.000000000000000,2408.000000000000000,2364.000000000000000,2373.000000000000000,2383.000000000000000,2401.000000000000000,36680.674994265079000,34219119.023268908000000
480,Marchal,18128,418.000000000000000,373.000000000000000,402.000000000000000,413.000000000000000,388.000000000000000,403.000000000000000,404.000000000000000,384.000000000000000,390.000000000000000,371.000000000000000,392.000000000000000,405.000000000000000,16523.378906926850000,7898071.495681705900000
481,Palos de la Frontera,21055,9377.000000000000000,9167.000000000000000,9043.000000000000000,8964.000000000000000,8529.000000000000000,8415.000000000000000,8181.000000000000000,7897.000000000000000,7895.000000000000000,7605.000000000000000,7337.000000000000000,7115.000000000000000,56027.162732737423000,49810069.158130191000000
482,Dólar,18069,620.000000000000000,618.000000000000000,611.000000000000000,610.000000000000000,582.000000000000000,576.000000000000000,592.000000000000000,586.000000000000000,591.000000000000000,595.000000000000000,603.000000000000000,613.000000000000000,24645.201134299201000,20526864.156573556000000
483,Lora de Estepa,41054,873.000000000000000,873.000000000000000,857.000000000000000,853.000000000000000,829.000000000000000,831.000000000000000,828.000000000000000,803.000000000000000,788.000000000000000,791.000000000000000,781.000000000000000,781.000000000000000,22650.687605790343000,17889738.746802580000000
484,Pinos Puente,18158,13314.000000000000000,13421.000000000000000,13515.000000000000000,13551.000000000000000,13540.000000000000000,13450.000000000000000,13319.000000000000000,13303.000000000000000,13105.000000000000000,13209.000000000000000,13391.000000000000000,13368.000000000000000,86381.888423423923000,98475418.106897712000000
485,Arahal,41011,19382.000000000000000,19335.000000000000000,19248.000000000000000,19150.000000000000000,18896.000000000000000,18861.000000000000000,18655.000000000000000,18588.000000000000000,18568.000000000000000,18473.000000000000000,18444.000000000000000,18501.000000000000000,76714.299876686695000,201241312.677031100000000
486,Antas,04016,3375.000000000000000,3389.000000000000000,3403.000000000000000,3389.000000000000000,3244.000000000000000,3157.000000000000000,3223.000000000000000,3101.000000000000000,3026.000000000000000,2925.000000000000000,2844.000000000000000,2729.000000000000000,41726.111148304044000,99441606.794348314000000
487,Atarfe,18022,16432.000000000000000,15945.000000000000000,15399.000000000000000,14803.000000000000000,14144.000000000000000,13431.000000000000000,12919.000000000000000,12355.000000000000000,11680.000000000000000,11500.000000000000000,11245.000000000000000,10975.000000000000000,45120.920527332615000,47261158.922751501000000
488,Calicasas,18037,581.000000000000000,555.000000000000000,564.000000000000000,589.000000000000000,575.000000000000000,565.000000000000000,568.000000000000000,558.000000000000000,563.000000000000000,567.000000000000000,572.000000000000000,586.000000000000000,13951.011696757145000,11158076.603004465000000
489,Cantoria,04031,4039.000000000000000,4001.000000000000000,4016.000000000000000,4025.000000000000000,3838.000000000000000,3703.000000000000000,3565.000000000000000,3382.000000000000000,3230.000000000000000,3223.000000000000000,3147.000000000000000,3147.000000000000000,7186.941752649278000,2737788.612686323000000
490,Benamejí,14010,5155.000000000000000,5184.000000000000000,5146.000000000000000,5122.000000000000000,5095.000000000000000,5072.000000000000000,5030.000000000000000,4897.000000000000000,4854.000000000000000,4847.000000000000000,4800.000000000000000,4788.000000000000000,36228.699237446657000,53603476.614249513000000
491,Lubrín,04059,1738.000000000000000,1764.000000000000000,1751.000000000000000,1784.000000000000000,1768.000000000000000,1733.000000000000000,1670.000000000000000,1667.000000000000000,1636.000000000000000,1635.000000000000000,1673.000000000000000,1707.000000000000000,51202.485276611740000,137961784.024172630000000
492,Loja,18122,21618.000000000000000,21688.000000000000000,21574.000000000000000,21570.000000000000000,21341.000000000000000,21196.000000000000000,20888.000000000000000,20707.000000000000000,20576.000000000000000,20329.000000000000000,19990.000000000000000,19701.000000000000000,125610.782672020640000,446700637.676086840000000
493,Bacares,04019,305.000000000000000,274.000000000000000,280.000000000000000,283.000000000000000,308.000000000000000,290.000000000000000,291.000000000000000,296.000000000000000,287.000000000000000,295.000000000000000,295.000000000000000,291.000000000000000,39234.696614490029000,94950058.152090669000000
494,Beas de Guadix,18025,385.000000000000000,396.000000000000000,378.000000000000000,376.000000000000000,379.000000000000000,374.000000000000000,377.000000000000000,367.000000000000000,351.000000000000000,347.000000000000000,363.000000000000000,375.000000000000000,22266.295336105402000,16087160.429877834000000
495,Gilena,41046,3941.000000000000000,3960.000000000000000,3933.000000000000000,3948.000000000000000,3915.000000000000000,3898.000000000000000,3848.000000000000000,3821.000000000000000,3829.000000000000000,3839.000000000000000,3868.000000000000000,3835.000000000000000,47964.283806128078000,51089608.513558961000000
496,Cuevas de San Marcos,29049,4097.000000000000000,4107.000000000000000,4131.000000000000000,4142.000000000000000,4048.000000000000000,4007.000000000000000,3973.000000000000000,3973.000000000000000,3994.000000000000000,3986.000000000000000,3980.000000000000000,4008.000000000000000,29056.895613964949000,36810176.350441113000000
497,Palenciana,14048,1614.000000000000000,1607.000000000000000,1591.000000000000000,1602.000000000000000,1594.000000000000000,1584.000000000000000,1579.000000000000000,1565.000000000000000,1567.000000000000000,1584.000000000000000,1572.000000000000000,1571.000000000000000,19360.933743466900000,16022056.067583391000000
498,Chercos,04036,303.000000000000000,287.000000000000000,295.000000000000000,299.000000000000000,306.000000000000000,300.000000000000000,295.000000000000000,286.000000000000000,286.000000000000000,292.000000000000000,297.000000000000000,300.000000000000000,14310.471205503529000,13569140.002354592000000
499,Utrera,41095,51630.000000000000000,51177.000000000000000,50665.000000000000000,50098.000000000000000,49135.000000000000000,48222.000000000000000,47429.000000000000000,46774.000000000000000,46086.000000000000000,45947.000000000000000,45862.000000000000000,46084.000000000000000,191688.081519601370000,684985406.646540640000000
500,Puebla de Cazalla (La),41077,11530.000000000000000,11434.000000000000000,11325.000000000000000,11237.000000000000000,11013.000000000000000,10952.000000000000000,10729.000000000000000,10664.000000000000000,10600.000000000000000,10589.000000000000000,10649.000000000000000,10691.000000000000000,59606.189466968637000,189982444.592051150000000
501,Quéntar,18168,1025.000000000000000,1045.000000000000000,1065.000000000000000,1070.000000000000000,1046.000000000000000,1036.000000000000000,1054.000000000000000,1062.000000000000000,1116.000000000000000,1059.000000000000000,1058.000000000000000,1086.000000000000000,41907.943444407349000,66462398.182959832000000
502,Aguadulce,41001,2165.000000000000000,2181.000000000000000,2124.000000000000000,2124.000000000000000,2060.000000000000000,2010.000000000000000,1993.000000000000000,1982.000000000000000,1970.000000000000000,1981.000000000000000,1968.000000000000000,1958.000000000000000,18395.585273175970000,13838033.619816195000000
503,Roda de Andalucía (La),41082,4400.000000000000000,4451.000000000000000,4421.000000000000000,4419.000000000000000,4397.000000000000000,4382.000000000000000,4322.000000000000000,4260.000000000000000,4214.000000000000000,4245.000000000000000,4206.000000000000000,4193.000000000000000,51040.787230052047000,76532008.479730129000000
504,Nívar,18144,923.000000000000000,872.000000000000000,868.000000000000000,869.000000000000000,785.000000000000000,668.000000000000000,681.000000000000000,662.000000000000000,660.000000000000000,657.000000000000000,666.000000000000000,663.000000000000000,19084.564282399046000,10875016.456055284000000
505,Cóbdar,04034,170.000000000000000,165.000000000000000,188.000000000000000,198.000000000000000,202.000000000000000,192.000000000000000,210.000000000000000,242.000000000000000,233.000000000000000,222.000000000000000,221.000000000000000,227.000000000000000,29619.853121842181000,31830687.378296010000000
506,Fiñana,04045,2387.000000000000000,2432.000000000000000,2424.000000000000000,2451.000000000000000,2426.000000000000000,2422.000000000000000,2442.000000000000000,2432.000000000000000,2450.000000000000000,2488.000000000000000,2514.000000000000000,2537.000000000000000,68746.742592305760000,133935318.061644140000000
507,Zagra,18913,959.000000000000000,961.000000000000000,968.000000000000000,998.000000000000000,1022.000000000000000,1054.000000000000000,1068.000000000000000,1094.000000000000000,1089.000000000000000,1108.000000000000000,1131.000000000000000,1151.000000000000000,14605.421873139108000,11191706.631116061000000
508,Güevéjar,18095,2501.000000000000000,2455.000000000000000,2400.000000000000000,2284.000000000000000,2234.000000000000000,2154.000000000000000,2018.000000000000000,1859.000000000000000,1756.000000000000000,1660.000000000000000,1582.000000000000000,1549.000000000000000,15084.758777559438000,9767320.822141904400000
509,Dólar,18069,620.000000000000000,618.000000000000000,611.000000000000000,610.000000000000000,582.000000000000000,576.000000000000000,592.000000000000000,586.000000000000000,591.000000000000000,595.000000000000000,603.000000000000000,613.000000000000000,19171.060313717207000,16089621.530582704000000
510,Tahal,04090,553.000000000000000,431.000000000000000,446.000000000000000,439.000000000000000,441.000000000000000,416.000000000000000,383.000000000000000,385.000000000000000,373.000000000000000,378.000000000000000,395.000000000000000,407.000000000000000,58414.687951478401000,95003847.498029321000000
511,Alfacar,18011,5508.000000000000000,5444.000000000000000,5401.000000000000000,5401.000000000000000,5316.000000000000000,5178.000000000000000,5107.000000000000000,4766.000000000000000,4525.000000000000000,4424.000000000000000,4351.000000000000000,4300.000000000000000,23260.450061837728000,16751755.903353484000000
512,Beas de Granada,18024,1023.000000000000000,1035.000000000000000,1050.000000000000000,1085.000000000000000,1087.000000000000000,1092.000000000000000,1069.000000000000000,1065.000000000000000,1061.000000000000000,987.000000000000000,973.000000000000000,968.000000000000000,24972.476480706780000,23134580.200526465000000
513,Calahorra (La),18114,797.000000000000000,806.000000000000000,800.000000000000000,760.000000000000000,752.000000000000000,766.000000000000000,798.000000000000000,813.000000000000000,816.000000000000000,793.000000000000000,841.000000000000000,888.000000000000000,48467.331850792834000,39513270.330356084000000
514,Vera,04100,14689.000000000000000,14371.000000000000000,13985.000000000000000,13473.000000000000000,12256.000000000000000,11159.000000000000000,10439.000000000000000,9504.000000000000000,8717.000000000000000,7970.000000000000000,7351.000000000000000,6930.000000000000000,38899.618101888489000,58308593.651697315000000
515,Alcudia de Monteagud,04009,161.000000000000000,144.000000000000000,141.000000000000000,148.000000000000000,154.000000000000000,142.000000000000000,158.000000000000000,166.000000000000000,152.000000000000000,190.000000000000000,193.000000000000000,209.000000000000000,20615.873737394551000,15575574.375204701000000
516,Alameda,29001,5471.000000000000000,5486.000000000000000,5481.000000000000000,5426.000000000000000,5367.000000000000000,5314.000000000000000,5245.000000000000000,5161.000000000000000,5066.000000000000000,5017.000000000000000,5008.000000000000000,5002.000000000000000,39216.591383302271000,65135105.316986144000000
517,Ferreira,18074,343.000000000000000,338.000000000000000,342.000000000000000,345.000000000000000,339.000000000000000,324.000000000000000,323.000000000000000,333.000000000000000,327.000000000000000,357.000000000000000,354.000000000000000,361.000000000000000,10958.705037562999000,4816788.028260061500000
518,Cogollos de Guadix,18049,747.000000000000000,716.000000000000000,715.000000000000000,726.000000000000000,710.000000000000000,721.000000000000000,741.000000000000000,721.000000000000000,711.000000000000000,737.000000000000000,749.000000000000000,746.000000000000000,24493.839883051427000,30393981.431464676000000
519,Cuevas Bajas,29047,1482.000000000000000,1459.000000000000000,1454.000000000000000,1463.000000000000000,1441.000000000000000,1430.000000000000000,1462.000000000000000,1460.000000000000000,1435.000000000000000,1446.000000000000000,1461.000000000000000,1473.000000000000000,18191.647975632153000,13632690.948030341000000
520,Velefique,04097,303.000000000000000,295.000000000000000,300.000000000000000,320.000000000000000,327.000000000000000,250.000000000000000,261.000000000000000,263.000000000000000,284.000000000000000,310.000000000000000,318.000000000000000,314.000000000000000,40164.140103017970000,66221511.658546843000000
521,Pedrera,41072,5351.000000000000000,5339.000000000000000,5326.000000000000000,5240.000000000000000,5161.000000000000000,5136.000000000000000,5143.000000000000000,5027.000000000000000,5001.000000000000000,5005.000000000000000,5008.000000000000000,5008.000000000000000,55101.918152504280000,60662898.225141905000000
522,Peligros,18153,11021.000000000000000,11000.000000000000000,10910.000000000000000,10848.000000000000000,10597.000000000000000,10385.000000000000000,10037.000000000000000,9573.000000000000000,8500.000000000000000,8015.000000000000000,7644.000000000000000,7401.000000000000000,14992.596362558368000,10093234.921625797000000
523,Víznar,18189,907.000000000000000,845.000000000000000,865.000000000000000,850.000000000000000,797.000000000000000,796.000000000000000,789.000000000000000,768.000000000000000,753.000000000000000,744.000000000000000,744.000000000000000,745.000000000000000,21642.670912887483000,12964759.442044687000000
524,Huéneja,18097,1261.000000000000000,1214.000000000000000,1201.000000000000000,1231.000000000000000,1218.000000000000000,1230.000000000000000,1231.000000000000000,1222.000000000000000,1201.000000000000000,1209.000000000000000,1210.000000000000000,1220.000000000000000,64093.564879544094000,116690858.208906860000000
525,Polícar,18161,229.000000000000000,227.000000000000000,202.000000000000000,222.000000000000000,227.000000000000000,227.000000000000000,233.000000000000000,241.000000000000000,256.000000000000000,294.000000000000000,256.000000000000000,296.000000000000000,11003.221357363995000,5337080.331633030400000
526,Aldeire,18010,677.000000000000000,696.000000000000000,707.000000000000000,701.000000000000000,730.000000000000000,727.000000000000000,735.000000000000000,747.000000000000000,753.000000000000000,757.000000000000000,773.000000000000000,785.000000000000000,20489.947006028287000,16779289.187195022000000
527,Albuñán,18005,431.000000000000000,429.000000000000000,436.000000000000000,435.000000000000000,441.000000000000000,448.000000000000000,462.000000000000000,458.000000000000000,446.000000000000000,455.000000000000000,460.000000000000000,474.000000000000000,15858.975015125150000,8462535.830298915500000
528,Senés,04082,331.000000000000000,338.000000000000000,354.000000000000000,348.000000000000000,352.000000000000000,331.000000000000000,319.000000000000000,314.000000000000000,309.000000000000000,314.000000000000000,323.000000000000000,325.000000000000000,36658.556376550376000,50186867.980200365000000
529,Morón de la Frontera,41065,28489.000000000000000,28467.000000000000000,28455.000000000000000,28259.000000000000000,28165.000000000000000,28295.000000000000000,28117.000000000000000,27942.000000000000000,27944.000000000000000,27786.000000000000000,27838.000000000000000,28000.000000000000000,112894.596430968770000,431927049.428517880000000
530,Lugros,18123,342.000000000000000,350.000000000000000,367.000000000000000,368.000000000000000,361.000000000000000,367.000000000000000,361.000000000000000,370.000000000000000,374.000000000000000,377.000000000000000,401.000000000000000,406.000000000000000,41799.761113145571000,63085292.657548964000000
531,Benitagla,04026,84.000000000000000,84.000000000000000,88.000000000000000,94.000000000000000,98.000000000000000,66.000000000000000,65.000000000000000,66.000000000000000,68.000000000000000,80.000000000000000,89.000000000000000,92.000000000000000,13007.673823204472000,6366783.638818175500000
532,Villanueva Mesía,18188,2137.000000000000000,2158.000000000000000,2173.000000000000000,2158.000000000000000,2174.000000000000000,2147.000000000000000,2127.000000000000000,2091.000000000000000,2046.000000000000000,1995.000000000000000,1982.000000000000000,1954.000000000000000,16993.794328538457000,11095552.648790168000000
533,Gérgal,04050,1116.000000000000000,1099.000000000000000,1107.000000000000000,1126.000000000000000,1093.000000000000000,1042.000000000000000,1057.000000000000000,1068.000000000000000,1062.000000000000000,1029.000000000000000,1050.000000000000000,1059.000000000000000,74754.565907820361000,229268824.117690920000000
534,Palacios y Villafranca (Los),41069,37500.000000000000000,37279.000000000000000,36824.000000000000000,36350.000000000000000,35775.000000000000000,35225.000000000000000,34648.000000000000000,34105.000000000000000,33711.000000000000000,33461.000000000000000,33095.000000000000000,32762.000000000000000,44075.901716285705000,109892745.304267960000000
535,Villanueva de Algaidas,29095,4489.000000000000000,4515.000000000000000,4560.000000000000000,4602.000000000000000,4503.000000000000000,4493.000000000000000,4444.000000000000000,4321.000000000000000,4192.000000000000000,4178.000000000000000,4147.000000000000000,4183.000000000000000,42862.705666933391000,70532141.124139711000000
536,Abla,04001,1480.000000000000000,1463.000000000000000,1504.000000000000000,1503.000000000000000,1514.000000000000000,1505.000000000000000,1512.000000000000000,1482.000000000000000,1480.000000000000000,1529.000000000000000,1517.000000000000000,1516.000000000000000,45106.290343049281000,45280852.966470867000000
537,Fuente Vaqueros,18079,4325.000000000000000,4353.000000000000000,4395.000000000000000,4327.000000000000000,4211.000000000000000,4108.000000000000000,4024.000000000000000,3953.000000000000000,3937.000000000000000,3923.000000000000000,3913.000000000000000,3960.000000000000000,31677.057147044859000,15933100.948051022000000
538,Pulianas,18165,5143.000000000000000,5187.000000000000000,5140.000000000000000,4993.000000000000000,4954.000000000000000,4924.000000000000000,4842.000000000000000,4761.000000000000000,4683.000000000000000,4276.000000000000000,4190.000000000000000,3973.000000000000000,12321.397586167512000,6267441.888538477000000
539,Huétor Tájar,18100,10134.000000000000000,9998.000000000000000,9953.000000000000000,9654.000000000000000,9467.000000000000000,9340.000000000000000,9154.000000000000000,8947.000000000000000,8759.000000000000000,8655.000000000000000,8254.000000000000000,8206.000000000000000,44661.515566852584000,39856070.401590802000000
540,Villafranco del Guadalquivir,41902,5915.000000000000000,5930.000000000000000,5873.000000000000000,5810.000000000000000,5759.000000000000000,5798.000000000000000,5853.000000000000000,5899.000000000000000,5937.000000000000000,6008.000000000000000,6044.000000000000000,6057.000000000000000,60598.171654279438000,115709411.303898780000000
541,Lanteira,18117,572.000000000000000,582.000000000000000,567.000000000000000,605.000000000000000,605.000000000000000,528.000000000000000,488.000000000000000,507.000000000000000,522.000000000000000,560.000000000000000,588.000000000000000,599.000000000000000,45090.676585664543000,52532207.881420732000000
542,Antequera,29015,41854.000000000000000,45234.000000000000000,45168.000000000000000,45037.000000000000000,44547.000000000000000,44032.000000000000000,43206.000000000000000,42378.000000000000000,41953.000000000000000,41197.000000000000000,40816.000000000000000,40598.000000000000000,193008.963076662970000,816196968.336395620000000
543,Benizalón,04027,299.000000000000000,286.000000000000000,286.000000000000000,293.000000000000000,293.000000000000000,295.000000000000000,308.000000000000000,302.000000000000000,305.000000000000000,309.000000000000000,291.000000000000000,304.000000000000000,30922.605559292122000,32042102.287422802000000
544,Cuevas Bajas,29047,1482.000000000000000,1459.000000000000000,1454.000000000000000,1463.000000000000000,1441.000000000000000,1430.000000000000000,1462.000000000000000,1460.000000000000000,1435.000000000000000,1446.000000000000000,1461.000000000000000,1473.000000000000000,8612.596594474225600,2648111.277377959300000
545,Abrucena,04002,1391.000000000000000,1367.000000000000000,1341.000000000000000,1366.000000000000000,1379.000000000000000,1339.000000000000000,1358.000000000000000,1386.000000000000000,1391.000000000000000,1413.000000000000000,1437.000000000000000,1455.000000000000000,56637.261295943987000,83179483.694688991000000
546,Tres Villas (Las),04901,706.000000000000000,655.000000000000000,656.000000000000000,690.000000000000000,682.000000000000000,581.000000000000000,587.000000000000000,632.000000000000000,663.000000000000000,588.000000000000000,601.000000000000000,607.000000000000000,50135.229517617612000,85360339.058017969000000
547,Ferreira,18074,343.000000000000000,338.000000000000000,342.000000000000000,345.000000000000000,339.000000000000000,324.000000000000000,323.000000000000000,333.000000000000000,327.000000000000000,357.000000000000000,354.000000000000000,361.000000000000000,36500.274675025605000,38322240.538998924000000
548,Jerez del Marquesado,18108,1079.000000000000000,1083.000000000000000,1109.000000000000000,1090.000000000000000,1107.000000000000000,1091.000000000000000,1092.000000000000000,1068.000000000000000,1066.000000000000000,1090.000000000000000,1084.000000000000000,1106.000000000000000,47922.382202325156000,82291329.955739811000000
